Vehicle ID,Step,Junction ID,Current Road,Lane Type,Entry Time,Exit Time,Travel Time
2665,2838,11104003602,1468,Side,2793,2838,45
2684,2840,9057566836,-3193,Side,2827,2840,13
2776,2841,479792857,3039,Side,2841,2841,0
2820,2841,452642401,-104,Side,2841,2841,0
2737,2842,9057566836,-3193,Side,2829,2842,13
2652,2844,9057566836,-3193,Side,2834,2844,10
2733,2844,484210471,-311,Side,2844,2844,0
2816,2844,7821785336,-2981,Side,2844,2844,0
2713,2845,11104003602,1468,Side,2802,2845,43
2834,2845,11104003602,-3533,Side,2845,2845,0
2336,2846,482950649,-298,Side,2705,2846,141
2577,2847,11104003602,-3532,Side,2702,2847,145
2602,2847,1037256750,-639,Side,2834,2847,13
2569,2849,1038433885,-1007,Side,2818,2849,31
2592,2849,1037256750,-639,Side,2837,2849,12
2617,2850,452642401,-104,Side,2699,2850,151
2684,2851,1037256750,-639,Side,2840,2851,11
2768,2852,479792857,3039,Side,2852,2852,0
2652,2853,1037256750,-639,Side,2844,2853,9
2576,2854,1038433885,-1007,Side,2822,2854,32
2854,2854,7821785336,-2980,Side,2854,2854,0
2615,2855,484210471,-311,Side,2704,2855,151
2470,2856,196793324,130,Side,2792,2856,64
2584,2856,1037256750,-639,Side,2834,2856,22
2826,2856,196793324,-46,Side,2856,2856,0
2735,2857,484210471,-311,Side,2857,2857,0
2537,2858,196793324,130,Side,2794,2858,64
2546,2858,1038433885,-1007,Side,2824,2858,34
2665,2858,9057566836,-3193,Side,2851,2858,7
2621,2859,1038433885,-1007,Side,2826,2859,33
2846,2859,7590472255,2237,Side,2859,2859,0
2713,2861,9057566836,-3193,Side,2855,2861,6
2732,2861,196793324,-46,Side,2861,2861,0
2663,2862,1038087442,-876,Side,2723,2862,139
2582,2863,482950385,-292,Side,2772,2863,91
2752,2863,1038433885,-1008,Side,2863,2863,0
2751,2865,1038433885,-1008,Side,2865,2865,0
2531,2866,484210471,238,Side,2801,2866,65
2727,2866,479792857,-215,Side,2866,2866,0
2772,2866,1038433885,-1007,Side,2789,2866,77
2834,2866,1037256750,-639,Side,2851,2866,15
2666,2868,479792857,-215,Side,2766,2868,102
2549,2869,484210471,238,Side,2803,2869,66
2665,2869,1037256750,-639,Side,2858,2869,11
2773,2870,484210471,-311,Side,2870,2870,0
2806,2870,196793324,-46,Side,2870,2870,0
2605,2871,484210471,238,Side,2805,2871,66
2680,2871,484210471,-311,Side,2871,2871,0
2713,2872,1037256750,-639,Side,2861,2872,11
2824,2872,1038433885,-1007,Side,2872,2872,0
2759,2873,1038433885,-1008,Side,2873,2873,0
2761,2873,484210471,238,Side,2873,2873,0
2583,2874,452642401,-103,Side,2800,2874,74
2624,2876,482950649,-298,Side,2876,2876,0
2709,2876,482950649,-299,Side,2876,2876,0
2746,2878,1038433885,-1008,Side,2878,2878,0
2808,2878,479792857,-217,Side,2834,2878,44
2539,2881,7821785336,-2982,Side,2760,2881,121
2763,2883,7821785336,-2981,Side,2856,2883,27
2649,2884,482950385,-293,Side,2789,2884,95
2884,2884,11104003602,-3533,Side,2884,2884,0
2750,2885,484210471,238,Side,2801,2885,84
2885,2885,11104003602,-3532,Side,2885,2885,0
2799,2886,7821785336,-2981,Side,2859,2886,27
2762,2887,484210471,-311,Side,2887,2887,0
2737,2889,7590472255,E4,Side,2843,2889,46
2687,2891,7590472255,2237,Side,2810,2891,81
2863,2892,4229396496,-1850,Side,2892,2892,0
2849,2893,452642401,-104,Side,2893,2893,0
2851,2893,484210471,238,Side,2893,2893,0
2756,2895,479792857,3039,Side,2895,2895,0
2664,2896,1038433885,-1008,Side,2896,2896,0
2781,2896,482950649,-298,Side,2896,2896,0
2738,2897,7590472255,2237,Side,2813,2897,84
2717,2899,482950649,-299,Side,2899,2899,0
2784,2899,479792857,3039,Side,2899,2899,0
2879,2900,482950649,-297,Side,2900,2900,0
2869,2902,7590472255,2237,Side,2902,2902,0
2667,2903,479792857,-215,Side,2774,2903,129
2418,2905,4229396496,-1851,Side,2882,2905,23
2814,2906,452642401,-103,Side,2822,2906,84
2886,2906,7821785336,-2981,Side,2906,2906,0
2760,2907,484210471,-311,Side,2907,2907,0
2885,2908,9057566836,-3193,Side,2903,2908,5
2425,2909,4229396496,-1851,Side,2884,2909,25
2539,2911,4229396496,-1851,Side,2887,2911,24
2896,2913,484210471,-311,Side,2913,2913,0
2560,2914,484210471,238,Side,2879,2914,35
2832,2915,1038433885,-1008,Side,2915,2915,0
2874,2916,196793324,-46,Side,2916,2916,0
2826,2917,452642401,-103,Side,2868,2917,49
2739,2918,11104003602,1468,Side,2879,2918,39
2858,2919,484210471,-311,Side,2919,2919,0
2755,2920,479792857,-215,Side,2920,2920,0
2895,2921,482950385,-291,Side,2921,2921,0
2898,2923,1038433885,-1007,Side,2923,2923,0
2816,2924,11104003602,1468,Side,2882,2924,42
2860,2927,1038433885,-1008,Side,2927,2927,0
2806,2928,452642401,-103,Side,2875,2928,53
2763,2933,11104003602,1468,Side,2889,2933,44
2799,2934,11104003602,1468,Side,2893,2934,41
2918,2934,482950649,-297,Side,2934,2934,0
2573,2935,1038433885,-1007,Side,2903,2935,32
2767,2937,484210471,-311,Side,2937,2937,0
2885,2937,1037256750,-639,Side,2924,2937,13
2602,2938,196793324,130,Side,2873,2938,65
2590,2939,1038433885,-1007,Side,2906,2939,33
2881,2940,7821785336,-2981,Side,2940,2940,0
2684,2942,196793324,130,Side,2882,2942,60
2917,2942,482950385,-291,Side,2942,2942,0
2854,2944,11104003602,1468,Side,2900,2944,44
2654,2945,1038433885,-1007,Side,2913,2945,32
2888,2945,484210471,-311,Side,2945,2945,0
2861,2947,479792857,-215,Side,2947,2947,0
2884,2947,9057566836,-3193,Side,2940,2947,7
2882,2948,484210471,-311,Side,2948,2948,0
2902,2948,452642401,-104,Side,2948,2948,0
2823,2949,479792857,-215,Side,2949,2949,0
2853,2949,4229396496,-1851,Side,2949,2949,0
2921,2949,1038433885,-1007,Side,2949,2949,0
2675,2952,1038433885,-1007,Side,2915,2952,37
2816,2952,9057566836,-3193,Side,2943,2952,9
2891,2952,484210471,-311,Side,2952,2952,0
2704,2953,1038433885,-1007,Side,2917,2953,36
2834,2953,196793324,130,Side,2890,2953,63
2763,2954,9057566836,-3193,Side,2946,2954,8
2850,2954,1038433885,-1008,Side,2954,2954,0
2730,2955,452642401,-104,Side,2955,2955,0
2731,2957,196793324,-46,Side,2957,2957,0
2799,2957,9057566836,-3193,Side,2949,2957,8
2884,2958,1037256750,-639,Side,2947,2958,11
2907,2958,1038433885,-1007,Side,2958,2958,0
2939,2958,479792857,-215,Side,2958,2958,0
2825,2959,7590472255,2237,Side,2959,2959,0
2935,2959,484210471,238,Side,2959,2959,0
2739,2960,1037256750,-639,Side,2940,2960,20
2854,2960,9057566836,-3193,Side,2953,2960,7
2687,2961,11104003602,-3532,Side,2899,2961,62
2693,2961,7590472255,2237,Side,2789,2961,172
2862,2961,479792857,3039,Side,2961,2961,0
2819,2962,484210471,238,Side,2962,2962,0
2816,2963,1037256750,-639,Side,2952,2963,11
2852,2964,484210471,-311,Side,2964,2964,0
2859,2964,479792857,-215,Side,2964,2964,0
2720,2965,484210471,238,Side,2885,2965,80
2763,2965,1037256750,-639,Side,2954,2965,11
2563,2966,484210471,238,Side,2887,2966,79
2799,2967,1037256750,-639,Side,2957,2967,10
2752,2968,484210471,238,Side,2889,2968,79
2913,2969,452642401,-103,Side,2969,2969,0
2928,2969,1038433885,-1008,Side,2969,2969,0
2738,2971,11104003602,-3532,Side,2905,2971,66
2854,2971,1037256750,-639,Side,2960,2971,11
2863,2971,7821785336,-2981,Side,2946,2971,25
2665,2972,196793324,130,Side,2898,2972,74
2962,2972,7590472255,-2234,Side,2972,2972,0
2713,2974,196793324,130,Side,2902,2974,72
2751,2974,484210471,238,Side,2891,2974,83
2838,2974,196793324,-46,Side,2974,2974,0
2758,2975,7590472255,2237,Side,2975,2975,0
2964,2975,1038433885,-1007,Side,2975,2975,0
2801,2976,1038433885,-1008,Side,2976,2976,0
2810,2976,196793324,-46,Side,2976,2976,0
2746,2977,484210471,238,Side,2895,2977,82
2780,2978,1038433885,-1008,Side,2978,2978,0
2932,2978,452642401,-103,Side,2978,2978,0
2724,2979,1038433885,-1008,Side,2979,2979,0
2922,2979,484210471,-311,Side,2979,2979,0
2874,2980,452642401,-103,Side,2919,2980,61
2828,2983,1038433885,-1008,Side,2983,2983,0
2923,2983,479792857,3039,Side,2983,2983,0
2857,2984,484210471,-311,Side,2984,2984,0
2969,2986,452946519,199,Side,2986,2986,0
2966,2988,1038433885,-1007,Side,2988,2988,0
2955,2991,196793324,130,Side,2991,2991,0
2653,2993,482950649,-299,Side,2900,2993,93
2687,2995,7821785336,-2982,Side,2961,2995,34
2992,2996,196793324,130,Side,2996,2996,0
2914,2997,7821785336,-2981,Side,2997,2997,0
2732,2999,11104003602,-3532,Side,2871,2999,128
2835,3002,1038433885,-1008,Side,3002,3002,0
2904,3004,484210471,-311,Side,3004,3004,0
2998,3008,7590472255,-2234,Side,3008,3008,0
2997,3009,1037256750,-639,Side,3009,3009,0
2886,3010,11104003602,1468,Side,2969,3010,41
3001,3012,1038433885,-1009,Side,3012,3012,0
2881,3013,11104003602,1468,Side,2973,3013,40
2929,3014,484210471,-311,Side,3014,3014,0
2863,3015,11104003602,1468,Side,2977,3015,38
2913,3015,7590472255,2237,Side,2974,3015,41
2927,3015,479792857,-215,Side,3015,3015,0
2990,3015,484210471,-309,Side,3015,3015,0
2941,3018,484210471,-311,Side,3018,3018,0
2945,3020,452642401,-103,Side,3020,3020,0
2839,3021,484210471,-311,Side,3021,3021,0
2546,3023,7590472255,2237,Side,2887,3023,136
2902,3027,196793324,130,Side,2969,3027,58
2912,3029,484210471,-311,Side,3029,3029,0
2947,3029,7821785336,-2981,Side,3029,3029,0
2924,3032,479792857,3039,Side,3032,3032,0
2894,3034,479792857,-215,Side,3034,3034,0
